Company Name,Hall/Stall,Address / Location,Contact Person,Phone,Mobile,Email,Website,Key Profile / Products Summary
PLEX MACHINES PVT LTD,H12A/G10,"Plot No. 1-2, Nar Narayan Ind Estate, Kubadthal, Ahmedabad - 382430, Gujarat, India","Bimal Bhatt, Director",-,+91 9979890469,bmbhatt@plexmachines.com,www.plexmachines.com,"First Indian company to design and install extrusion lamination/coating line at speed of 350 m/min. Designs and builds high-quality extrusion coating and lamination lines for multi-layer composite structures in flexible packaging applications with outstanding performance, compact design, clean features, user-friendly operation, optimum uptime, and higher productivity."
PLUMBFAST INDIA,H14F/H9,"87, Swapnil Industrial Park - 2, Near Nayara Petrol Pump, Daskroi, Village Kuna, Ahmedabad - 382433, Gujarat, India","Nayan Patel, Digit Patel, Partner",-,+91 8128242441,nayandpatel@gmail.com,-,"Manufacturer of range of PTMT Water Tap, PTMT Shower, Health Faucet, Connection Pipe, Bathroom Accessories, PVC Foot Valve, UPVC Ball Valve & CPVC Ball Valve, Float Valve (Ball Cock)."
PLYTEC INDUSTRIES,H2F/E1,"Jln Meranti Permai 3, Meranti Permai Industrial Park, Batu 15, Jln Puchong, Selangor Darul Ehsan, Puchong - 47100, Malaysia","Ashish Kumar, GM",+60 3 8061 8288,+60 12 6188888,ashish.kumar@plytec.com.my,https://plytec.com.my,Manufacturers of Engineering & Performance Plastic Compounds.
PMS POLY PLAST INDUSTRIES PRIVATE LIMITED,H5F/E8,"Plot No. 110, Sector-56, Phase-V, HSIIDC, Kundli - 131028, Sonipat, Haryana, India","Pankaj Goyal, Director",+91 11 43401111,+91 9911111220,info@polyplastindustries.com,www.polyplastindustries.com,"Specializes in manufacturing and compounding high-quality plastic granules for cooler, battery, and automotive industries. Delivers durable, customized polymer solutions with advanced processing technology and consistent quality for industrial and OEM applications."
POEL ENTERPRISES LIMITED (POEL),H2F/B2,"Willington Crescent, Pyrots Garden Road, Nungambakkam, Opp. To Shankar Netralaya, Chennai - 600006, Tamil Nadu, India","Arun Kumar, Head R&D",+91 44 4915454,+91 9884306707,yvr@poel.in,-,"Premier Indian manufacturer specializing in Lead-based and Calcium-Zinc stabilizers and robust stearates. With manufacturing facility in Pondicherry and robust distribution network, serves customers across India and international markets efficiently."
PODDAR MERCANTILE PRIVATE LIMITED (PMG),H14F/B21a,"Sankrail Industrial Park, Polypak, Dhulagarh, Howrah - 711302, West Bengal, India","Hemant Goenka, Business Co-Ordinator",+91 33 48225312,+91 6290937978,info@poddar mercantile.com,-,"Delivers reliable plastic film and packaging products like garbage bags, courier bags, and other packaging solutions with focus on quality, efficiency, customer satisfaction, and integrity for various industrial needs."
PODDAR PIGMENTS LTD,H3F/G4,"E-10-11 & F-14 to 16, RIICO Industrial Area, Sitapura, Jaipur - 302022, Rajasthan, India","Madhu Kothari, Sr. General Manager - Marketing",+91 141 2770203,+91 9310140686,mkothari@poddarpigmentsltd.com,www.poddarpigmentsltd.com,"Leading color and functional masterbatch manufacturer for PP, nonwoven, PC/ABS, PP luggage, artificial turf, blown film, nonwoven, PVC additives, Lead luggage, Calc tanks, multilayer sheets/caps/closures, water tanks, DWC bags, sacks, containers, furniture, households, shadenets, DWC bags, BCF yarns, PP & PET yarns, PET staple fibre."
POLMANN INDIA LIMITED,H15/B25,"184-B Maker Tower E, Cuffe Parade, Mumbai - 400005, Maharashtra, India","Rohan Bhimrajka, Director",+91 22 40504050,+91 9821024924,rohan@bhimrajka.com,-,"Part of the Bhimrajka Group, leader in distribution of high-performance elastomeric materials. Main activities: Trade and Distribution of Specialty Polymers, Chemicals, etc.; Manufacturing of Masterbatches & Compounds."
POLYCAN EXTRUSION PVT. LTD.,H14F/G9,"4/2/3, F.D. College Road, Jamalpur Darwaja, Jamalpur, Ahmedabad - 380001, Gujarat, India","Zafar Abbas Saiyad, CEO",+91 79 25350368,+91 9829031301,plasticsheets@gmail.com,www.plasticsheets.com,"Manufacturer of extruded plastic sheets including high-quality PP, HDPE, LDPE, TPO, and EVA. Focus on innovative distribution and technology for custom sizes in various industries."
POLYCEL KOREA CORPORATION,H16/D2,"No.1409, Sungji Heights, 313 Teheran-ro, Gangnam-Gu, Seoul - 06151, South Korea","Alfred Lin, CEO",+82 2 55883061,+82 10 20332145,alfred@polycel-korea.com,www.polycel-korea.com,"Leading extruder manufacturer: PE Foam Extrusion Line (Chemical/Physical Cross Linked), PE Recycling Plant in Korea, Sheet (2) Converting Machineries, Lamination/Doubling/Slitting/Hose Bonding/Forming."
POLYCOM INNOVATION,H15/A28,"161, Near Topaz Piping Company, Kashipura, POR GIDC, Vadodara - 391243, Gujarat, India","Siddharth Chaudhary, Proprietor",+91 265 2991161,+91 9874735014,polycominnovation@gmail.com,www.polycominnovation.com,"Specializes in R&D and manufacturing of high-performance engineering compounds like NYLON6, NYLON66, etc. Advanced polymer solutions to meet demands of various industries, enhancing product durability, efficiency, and functionality."
POLYCORP INDIA,H3F/E9,"D-3 Shopping Centre, Mansarovar Garden, New Delhi - 110015, Delhi, India","Akshit Jain, Proprietor",+91 11 49407878,+91 9953009311,akshit@polycorpindia.com,-,"Started with a vision to serve the Indian plastics industry with performance plastics, additives, compounds, and masterbatches."
POLYCROMAX COMPOUNDS,H5F/A8,"Plot No. 30, Samiket Sadan, Pashabhai Park, Gotri Road, Nr. Natubhai Circle, Vadodara - 390007, Gujarat, India","Devang Sheth, Partner",+91 265 2333380,+91 9371474011,devang@polycromax.com,www.polycromax.com,Synonymous with excellence and exemplary services in plastics processing industry. Produces high-quality masterbatches and compounds offering up-to-date solutions to meet the industry's dynamic needs.
POLYFORM TECHNOMOOLS (POLYFORM GROUP),H11/E2,"Plot No. 75, Sector 1, The Vasai Taluka Industrial Co-op Estate Ltd., Valiv Police Station, Palghar - 401208, Maharashtra, India","Bhavesh Bhojani, Partner",+91 9322247379,+91 9322247379,sales@polyformmoulds.com,-,"Pioneer in thermoforming machines and mould manufacturing, built on reliability, innovation, precision. Introduces POLYFORM FCS series of automatic 3-station and 4-station thermoforming machines for versatility in producing PET, PP, PS/EPS barriers, containers, lids, hinged boxes, trays, and customized packaging solutions for hygiene, safety, shelf-life, sustainability, and convenience in the packaging industry."
POLYLAYERTECH SRL,H5G/A40,"20, Via San Francesco, Sacile - 33077, Italy","Stefano Toffoli, CEO",+39 366 6167026,+39 3666167026,stefano.toffoli@polylayertech.com,www.polylayertech.com,"Operates in post-polypropylene extrusion customization lines and products: edge sealing line for pad with specific online sealing, sleeves for boxes, thick and light material, medical boxes, and consulting services."
POLYMART PRIVATE LIMITED,H5F/D15,"515, The Capital 2, Science City Road, Sola, Serenity Lavish, Ahmedabad - 380060, Gujarat, India","Hemantkumar Patel, Director",+91 79 3508400,+91 9922992330,hemant@polymart.in,www.polymart.in,"India's fastest-growing online platform for polymer distribution. Simplifies buying and selling with real-time prices, transparent logistics, reliable service, efficient and hassle-free solutions across a wide range of polymer grades, empowering SMEs."
POLYMECHPLAST MACHINES LTD,H10/A15,"""Gold Coin House"", 776 GIDC, Makarpura, Nr. Purohit Resturent Lane, Vadodara - 390010, Gujarat, India","Rajesh Shede, National Sales Head",+91 265 2632210,+91 9904021062,goldcoin@polymechplast.com,www.polymechplast.com,Manufacturer of biggest thermoplastic injection and blow moulding machines. Motto: Promise of user commitment and growing satisfaction; provides latest machines in low cost budget comparable to international standards.
POLYMER INNOVATION AND SOLUTION CORP,H10/A10,"71 E/1, Dabauli-1, Kanpur Nagar, Ratanlal Nagar, Kanpur - 208022, Uttar Pradesh, India","Ashish Kumar Ashish Kumar, GM",+91 512 3132492,+91 8175810998,polymerinnovationsolution@gmail.com,-,Manufacturer of Engineering & Performance Plastic Compounds.
POLYMER BAZAAR (POLYMER BAZAAR),H1F/C2,"Samyakber House, Shantivan Bus Stop, Nr. Narayan Nagar Road, Paldi, Ahmedabad - 380007, Gujarat, India","Nimit Vora, Proprietor",+91 79 26804437,+91 9428046770,info@polymerbazaar.com,www.polymerbazaar.com,"Leading comprehensive news and information service provider for Polymer & Petrochemical Industry. Offers news alerts via Email, WhatsApp, and website access at reasonable annual subscription costs."
POLYMERMIS (PolymerMIS),H15/C19,"402, Morya Blue Moon, B-57 Off New Link Road, Fortune Terrace Lane, Andheri West - 400053, Maharashtra, India","Alpesh Popat, Operation Head",+91 22 4068185,+91 7389311669,sales@polymermis.com,www.polymermis.com,"Dedicated to keeping users updated with extensive ever-evolving landscape of wide range of polymers (PP, HDPE, LDPE, LLDPE, PVC, PET, etc.) including feedstocks. Provides wealth of expertise."
POLYMERMIS (PolymerMIS),H15/C21,"402, Morya Blue Moon, B-57 Off New Link Road, Fortune Terrace Lane, Andheri West - 400053, Maharashtra, India","Alpesh Popat, Operation Head",+91 22 4068185,+91 7389311669,sales@polymermis.com,www.polymermis.com,"Provides WhatsApp, Mobile, and Web-based alerts for wide range of Petrochemical Products (PP, HDPE, LDPE, LLDPE, PVC, PET, ABS, GPPS, HIPS etc.) and Feedstocks including Naphtha, Ethylene, Propylene, EDC, VCM, Styrene Monomer, Aromatics, and other Petrochemicals."
POLYMER COMMUNIQUE,H5G/K3,"406, Vikas Centre, Dr. C.G. Road, Chembur, Mumbai Suburban - 400074, Maharashtra, India","Manish Chawla, Publisher",+91 22 25250436,+91 9867100996,manish@mypc.co.in,www.mypc.co.in,"India's leading publication for plastics industry over 11+ years. Printed bi-monthly, sets new standards in communication and branding. ""Polymerupdate is the best way to stay connected with your customers."""
POLYMERUPDATE,H11/B9,"1001/1002, Lodha Supremus, Senapati Bapat Marg, Lower Parel (West), Opp. 1000/1000 Towers, Mumbai - 400013, Maharashtra, India","Neeraj Rawal, COO",+91 22 61772000,+91 987000036,neeraj.rawal@polymerupdate.com,www.polymerupdate.com,"Asia's leading petrochemical intelligence provider delivering daily pricing and market insights. Initiatives include Polymerupdate Academy, Expos showcasing industry learning, RACE conferences, RecyclingConnect with IPC, fostering global networking and collaboration."
POLYMOUNT INTERNATIONAL BV (POLYMOUNT),H4G/F35,"Tabaksplanter 7, Nijkerk - 3861 SH, Netherlands","Sam Boers, Marketing",+31 33 2980363,+31 6 57873905,sboers@polymount-intl.nl,-,"Develops innovative, cost-saving solutions for flexographic printing industry, including advanced cleaning systems for plates, film, and anilox rollers. Global presence helps printers reduce waste, improve efficiency, and achieve consistent, high-quality results."
POLYNOMOUS GRAFTED INDUSTRIES PVT LTD (POLYNOMOUS),H5F/D17,"A3/19A, UPSIDC Kasna, Greater Noida, Gautam Buddha Nagar - 201310, Uttar Pradesh, India","Ravi Purwar, MD",+91 120 4090942,+91 9711707686,ravi@polynomous.com,-,Manufactures and supplies all kinds of grafted polymers and compounds.
POLYPLASTICS MARKETING (INDIA) PRIVATE LIMITED,H4G/A01,"Central Park, Andheri Kurla Road, Chakala, Andheri East, Mumbai - 400093, Maharashtra, India","Anil Kilam, Senior Manager",-,+91 9999613794,anil.kilam@polyplastics.com,-,"Deals in manufacturing, importing, sales, and marketing of engineering plastics such as POM, PBT, LCP, COC, PEEK, FR, Fine powder, PPS."
Polyram (MOSHAV RAM PLASTIC INDUSTRIES LTD),H4G/A02,"Moshav Ram On, Ramat Hagolan - 1292000, Israel","Yifat Aloni, Marcom Manager",+972 4 6659968,+972 52 6599889,yifat@polyram-group.com,-,"Leading international supplier of high-performance thermoplastic compounds with seven production sites across three continents for global availability. Main business: Engineering Plastics, Long glass fibers, Functional Polymers, Bonding*."
"POLYSTAR MACHINERY CO., LTD.",H7A/D19a,"No.198, Ansin 2nd Rd., Annan Industrial Zone, Tainan - 709, Taiwan","Jack Lin, Sales",+886 6 2731889,+886 62730889,polystar.sales@gmail.com,-,"""Recycling Made Simple."" Focuses on continuous re-engineering and user-friendliness of machines for extremely ""Simple"" operation. 35+ years of manufacturing experience and development into a global leader today."
POLYTEX ENGINEERING,H5G/M4,"228/1 GIDC, Makarpura, Vadodara - 390010, Gujarat, India","Viral Patel, Proprietor",+91 991 3347788,+91 9913347788,viralpatel1473@gmail.com,-,"Manufacturing machinery spare parts for PP/HDPE Woven Sacks Circular Looms, Cheese Winders, and AD Star."
POLYTYPE SA,H4G/F07,"26, Route De La Gl‚ne, Fribourg - 1701, Switzerland","Nicole Wicht, Head of Marketing",+41 26 4262611,+41 79 4112600,nicole.wicht@polytype.com,-,"Swiss expert in conventional and digital decoration printing for cosmetic tubes, jars, cups, bottles, cans, and closures packaging solutions. Passion, Innovation, Decoration."
POPAWALA BUILDINGS,H2F/F5,"4th Floor, 84 Veer Nariman Road, Churchgate, Next To Ambassador Hotel, Mumbai - 400020, Maharashtra, India","Rahul Popawala, Director",+91 22 22871115,+91 9819874706,rahul@popawala.com,www.popawala.com,(Profile not fully detailed in text; appears related to building/construction materials or solutions in plastics context based on name.)
POSITIVE PLAST MACHINERY (POSITIVE PLAST),H5G/L4,"17 Saundarya Plast Ind. Park, Ahmedabad-Kadodara Road, Bakrol Bujrang, Ahmedabad - 382430, Gujarat, India","Sighnesh Lekhadia, Partner",+91 79 98797300,+91 9924353714,positiveplast@yahoo.com,www.positiveplast.com,Boasts over 13 years of expertise in blow moulding machines. Leading provider of plastic processing machinery in India and globally. Continuous growth and dedication to excellence have solidified their reputation.
POWER ADDITIVES INDIA PVT LTD,H15/B33,"4 Power Chambers India Sanhita Complex, Sakina Ka, Opp. Fairfield By Marriott, Mumbai Suburban - 400072, Maharashtra, India","Somesh Patel, Director",+91 22 46027482,+91 9897004224,info@poweradditives.in,www.poweradditives.in,"Manufactures high-performance PVC Stabilizers, Lubricants, Waxes, and Antimicrobial Additives. Offers Calcium-Zinc and Ca-Organic Stabilizers, Lubricants, Oleochemicals for PVC processing, and QRES technologies for digital printing solutions and Tiger Coatings for UV-resistant inks and powder coatings."
PR MOULDS PRIVATE LIMITED,H14G/D61,"Door No. 27-66/B Plot No. 49/A, SVCIE Phase-2, Balanagar, Opposite IDPL Company, Medchal Malkajgiri, Hyderabad - 500037, Telangana, India","Vishwakarma Ravi, Director",+91 40 955033985,+91 9550333985,sales@prmoulds.com,www.prmoulds.com,"Manufacturer of Multi-cavity High Precision Injection Moulds for Medical, Pharma, FMCG, Caps, and Closures sectors."
PRAGATI ISPAT,H14G/B8,"PAP-V-131, Near GE Company, Vasai, Pune - 410501, Maharashtra, India","Pravin Shah, Partner",+91 20 410501,+91 9822224051,pragatiispat@yahoo.in,-,"Deals in plastic mould steel, die steel, tool steel with all size machining, grinding, VMC, HMC, deep gun drill services."
PRAKASH CHEMICALS PRIVATE LIMITED,H5F/A11,"505 Mayfair Atrium, Kalali-Vasna Road, Atladra, Opp. Delhi Public School, Vadodara - 390012, Gujarat, India","Latika Halve, Dy. Manager Sales & Marketing",+91 265 4165674,+91 9824167504,latika@prakashchemicals.co.in,www.prakashchemicals.co.in,"Authorized distributor of plastic additives: Titanium Dioxide, PVC Heat Stabilizers, CPVC Resin, Impact Modifier, CPE, Processing Aid, Wax, Pigments, Stabilizers, Antioxidants, UV Absorbers, Specialty Lubricants, Metallic Stearates, Blanc Fixe Micro, Saccharin HD-S, Stearic Acid, ESBO, Fatty Alcohol."
PRAKASH PLASTIC MACHINERY,H5G/J7,"Sector 3 B-4, Bawana, Near Indian Oil Petrol Pump, New Delhi - 110039, Delhi, India","Sukdev Verma, Director",+91 11 66456452,+91 9350702097,prakashplasticmachinery@gmail.com,-,"One of the largest firms since 1990, leading manufacturer of Hydraulic Screen Changer, Plastic Extruder Machine, Mixture Machine, Agglomerator Machine, Washing Machine, Scrap Grinder, and more."
PRAKASH PLASTIMACH LLP,H16/A18,"5/42, 3rd Cross Street, United India Colony, Kodambakkam, Chennai - 600024, Tamil Nadu, India","Manavalan Meenakshisundaram, Managing Partner",-,+91 9566159029,manavalan@prakashplastimach.com,www.prakashplastimach.com,"Manufacturer and Exporter of Prime/SuperX Series Single-screw Extrusion Lines for HDPE/LLDPE Pipes, Domes/Advanta Series Extrusion Lines for PVC-U/OPVC Pipes, PVC Coolers, Belling Machines, Profiles/Pellets, Ancillaries for Pipe Extrusion Lines, Pipe Mixers, and Shredders."
PRASAD INTERNATIONAL PRIVATE LIMITED,H15/C24,"308-313, 3rd Floor, Satyamev Elite, Ambli Bopal Junction, Ambli, Ahmedabad - 380058, Gujarat, India","Atul Parikh, Managing Director",+91 2717 4500659,+91 9824023967,bhagyesh@prasadinternational.com,www.prasadinternational.com,"Established in 1989, leading pigment manufacturer with four production facilities in Gujarat. Offers comprehensive portfolio of organic high-performance pigments, preparations-SPC, flush pigments, pigment paste for Plastics, Coating, Inks, and Textiles industries."
